security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Travel Services,82646158234.73422,139.3249969482422,510725656.17930377,501712181.1730924,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,171901648.66579056,2.365000009536743,861051.957882142,937927.9197885912,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABSI,ABSI,Absci Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1229311402.2438354,7.869999885559082,37012313.68152972,26058794.94862674,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,853812213.1496251,0.803600013256073,11195721.221829614,14896509.317650683,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABTS,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,3435278.421151042,1.159999966621399,13747460.939655542,5231833.947079758,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,891882734.2758703,4.519999980926514,8450332.170067335,7582522.05128448,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,34346583.36128497,1.3209999799728394,176232.2610235989,156095.56397102872,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,3852807075.0,22.51000022888184,26434117.083610058,34811957.39798021,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACB,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,179006605.81144667,2.889899969100952,3209352.323561525,3705771.699557972,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Consulting Services,23435831.268298622,1.6799999475479126,1875478.3312976,669058.8338198145,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Energy,Oil & Gas Equipment & Services,1101807413.376316,6.090000152587891,9848615.414132783,9271776.64402237,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACET,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,77683845.08267593,8.300000190734863,728608.6214633465,879570.0950128397,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Scientific & Technical Instruments,40683943.03771591,16.219999313354492,140089.14909448623,216359.9823700269,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance - Diversified,32556121916.46524,93.15499877929688,231230990.3860077,220318172.1318558,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,2230200404.75,24.25,58067767.40712853,70905610.69204241,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,511755412.8514629,4.985000133514404,9268330.246379755,7643119.509233364,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance - Property & Casualty,526804185.34373,10.869999885559082,2977397.7208652496,2561616.771211306,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACIU,ACIU,AC Immune SA - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,252907318.2285273,2.484999895095825,719778.5068902373,769197.032600542,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,4536647561.25,44.72999954223633,39283562.02133064,33975143.305523805,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,5284386325.213928,171.48500061035156,97461473.43597642,95657381.22732876,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,6771347768.255959,98.0,170000338.1532181,106459325.0929924,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACNB,ACNB,ACNB Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,587703124.4088287,57.54999923706055,3068169.4396512983,3169597.7373669306,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACNT,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Chemicals,125088896.97912216,13.84000015258789,788180.0954767227,1050463.9507371902,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACOG,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,146539720.33530807,6.730000019073486,192441.95735778808,300469.9006941795,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACON,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,7288260.093927383,2.9600000381469727,368163.0355725288,351682.3283774853,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,692731858.1277466,4.960000038146973,6058073.838308668,5979009.523626042,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,71692894.03405452,1.6749999523162842,553071.2724949836,1034031.3064456622,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACT,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance - Specialty,6057276240.344467,43.40999984741211,13137916.074510956,12541112.953410594,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACTG,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Business Equipment & Supplies,468940237.7022915,4.855000019073486,1090342.198705721,1165427.212398068,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,48928369.16539765,2.0450000762939453,332364.0535973787,397975.7984665791,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,6277706.047430038,1.4607000350952148,135326.64127480984,318166.03070839244,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,254049125.82035208,3.8450000286102295,726036.2896866441,846954.5214222153,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Real Estate,REIT - Mortgage,811895097.0682831,9.039999961853027,6772830.870776129,6587160.69701511,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,78621522331.2378,198.0,1837363074.5434968,1415100447.1643453,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADEA,ADEA,Adeia Inc.  - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,3379400402.042038,30.59000015258789,70285461.9799858,57441611.92297818,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,15214164.46795386,0.6850000023841858,67488.98179952502,156025.10716966193,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,201106061640.0,411.7799987792969,2084769195.9617555,1639853858.8586404,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,5733788.529549599,2.619999885559082,3441189.278223085,1331397.5569999774,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADMA,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1978180087.1592903,8.545000076293945,28354672.82934866,53738923.02890368,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,87633744935.0109,219.3600006103516,603894735.5197365,614087044.6962812,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,2826383938.299164,17.649999618530273,55179224.4682868,34811824.40189784,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADSE,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,804771972.8967857,10.729999542236328,39091.21175765991,74488.39586257935,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,39819882112.853,188.7400054931641,733291892.6852989,543783268.5216713,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,1188242133.1796646,14.630000114440918,46696842.06163096,42417561.316265024,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADTX,ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,27822.905949238688,0.0340000018477439,12948396.385027835,5099641.910600988,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Pollution & Treatment Controls,509602928.97337246,14.5649995803833,9522200.108728314,5987115.208954779,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADUS,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,1783325988.7437744,95.54499816894533,19145015.26098175,22954915.12484843,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Communication Services,Advertising Agencies,503758151.0852051,37.88999938964844,4547816.785597992,3580455.5231651305,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ADVB,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,8343271.965119362,5.050000190734863,178515.2499982834,2692927.7773442906,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Farm & Heavy Construction Machinery,964951241.4668798,12.449999809265137,2269504.5020805835,3258792.3860323112,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEC,AEC,Anfield Energy Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Energy,Uranium,81783869.79463196,4.429999828338623,206393.39621610643,246699.8482571284,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Building Products & Equipment,18515493.55376959,1.0199999809265137,761736.1447052956,18396381.33026904,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEHR,AEHR,Aehr Test Systems - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,3274283693.406143,103.1500015258789,196815612.2541901,253519865.43949115,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEI,AEI,Alset Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate - Development,53676245.21453023,1.3799999952316284,28040.016196256875,23273.47208833893,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Electrical Equipment & Parts,14750328956.143402,368.0499877929688,305667296.9870758,278262778.9119212,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEMD,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,3366195.0982666016,1.4199999570846558,4583733.852920902,1613257.0505306362,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AENT,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,COMMON_STOCK,US,USD,Communication Services,Entertainment,290810260.2609444,5.704999923706055,122465.02967615127,157360.02612756094,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Regulated Electric,72077594253.23071,132.44000244140625,649947631.1109726,529231515.6551295,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AERT,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,COMMON_STOCK,US,USD,Industrials,Consulting Services,41179830.16969395,7.175000190734863,431647.1077735424,258548.99687615235,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,1671158654.912798,24.450000762939453,63531831.36743202,41618245.60033525,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AEYE,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,75272826.5664649,6.025000095367432,652932.706517458,977070.9134067694,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AFBI,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,137226335.775,22.51499938964844,189964.29363250727,468229.7063477834,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:AFCG,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,73673277.15504837,3.2300000190734863,475772.29183137417,722531.6065023342,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AFJK,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,96604790.04471588,30.51000022888184,104452.31471157074,1026908.5091911952,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AFRI,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Farm Products,269368505.6784725,9.989999771118164,101634.25456809998,131356.00194072723,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Credit Services,24183025072.041206,72.13500213623047,327246817.57710534,316049632.07530046,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AFYA,AFYA,Afya Limited - Class A Common Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Education & Training Services,1318746830.6372814,14.399999618530272,1371120.0278175354,1334210.641789055,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGCC,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Wineries & Distilleries,338151663.476944,14.84000015258789,554306.3833345413,1582731.8994971593,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGEN,AGEN,Agenus Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,131173661.62133168,3.140000104904175,1948965.6858067515,3208304.321393331,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,2122541643.5381737,35.68000030517578,32598819.72223473,34161919.12810707,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGMH,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Computer Hardware,2551813.442886472,1.1100000143051147,422006.7671543956,218872.7892537117,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGNC,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Real Estate,REIT - Mortgage,11990120895.719788,10.449999809265137,140668561.59544143,155140149.7395425,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGNT,AGNT,"AGNT, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,778895362.1492386,4.739999771118164,6464260.098497868,6249136.640226047,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
